Prompt,Correct move,Result
"Sequence of moves played so far: [(1, 2), (2, 1), (3, 3), (1, 3), (1, 1), (2, 2), (3, 2)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 3), (3, 3), (2, 1), (1, 1), (3, 2), (2, 3), (1, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 1), (3, 3), (1, 3), (2, 1), (3, 2), (1, 1), (1, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 2), (1, 3), (1, 1), (2, 1), (2, 3), (2, 2), (1, 2)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(2, 1), (1, 3), (1, 2), (3, 3), (1, 1), (2, 2), (3, 2)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(1, 3), (3, 2), (1, 2), (3, 3), (2, 3), (2, 2), (2, 1)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(1, 3), (2, 2), (2, 1), (1, 2), (3, 1), (1, 1), (3, 2)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 3), (2, 2), (1, 2), (1, 1), (3, 2), (2, 1), (2, 3)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(1, 1), (2, 2), (1, 2), (3, 1), (3, 3), (2, 1), (3, 2)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 2), (1, 3), (2, 3), (1, 1), (3, 3), (3, 1), (3, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 2), (2, 2), (2, 1), (3, 1), (1, 1), (2, 3), (3, 3)]. Pick the optimal next move.","(1, 3)",-1
"Sequence of moves played so far: [(2, 2), (3, 1), (2, 1), (3, 3), (1, 3), (2, 3), (1, 1)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(2, 1), (2, 2), (3, 3), (3, 2), (2, 3), (3, 1), (1, 1)]. Pick the optimal next move.","(1, 2)",1
"Sequence of moves played so far: [(2, 3), (1, 1), (3, 1), (3, 2), (2, 1), (1, 2), (3, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 3), (2, 3), (1, 1), (2, 2), (2, 1), (1, 3), (1, 2)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(1, 3), (1, 1), (3, 2), (2, 2), (3, 1), (2, 3), (2, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(1, 2), (3, 1), (2, 1), (1, 3), (1, 1), (3, 3), (2, 2)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 2), (3, 3), (3, 2), (1, 1), (2, 1), (3, 1), (2, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 1), (2, 2), (1, 3), (3, 2), (1, 1), (3, 3), (2, 3)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(1, 2), (1, 1), (2, 2), (3, 3), (2, 3), (3, 1), (1, 3)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(1, 2), (2, 2), (1, 3), (3, 3), (2, 1), (3, 1), (2, 3)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(3, 1), (2, 1), (3, 3), (1, 1), (2, 2), (1, 2), (2, 3)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(1, 2), (3, 3), (2, 1), (3, 2), (1, 3), (2, 3), (2, 2)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(3, 3), (2, 2), (2, 1), (2, 3), (1, 1), (3, 1), (1, 2)]. Pick the optimal next move.","(1, 3)",-1
"Sequence of moves played so far: [(3, 1), (1, 1), (2, 3), (3, 2), (1, 3), (2, 2), (2, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(1, 3), (2, 2), (3, 1), (3, 3), (2, 1), (2, 3), (1, 2)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(3, 2), (3, 3), (2, 2), (3, 1), (2, 1), (2, 3), (1, 1)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 3), (1, 3), (3, 2), (1, 1), (3, 1), (3, 3), (2, 1)]. Pick the optimal next move.","(1, 2)",1
"Sequence of moves played so far: [(3, 2), (2, 1), (1, 2), (2, 2), (1, 3), (3, 3), (3, 1)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 3), (3, 2), (3, 1), (1, 1), (2, 3), (3, 3), (1, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 1), (1, 1), (3, 2), (2, 3), (2, 1), (1, 2), (2, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(3, 2), (1, 2), (1, 3), (2, 2), (3, 1), (1, 1), (2, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(2, 3), (2, 2), (3, 2), (2, 1), (3, 1), (3, 3), (1, 2)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(3, 1), (1, 3), (2, 2), (3, 2), (1, 2), (2, 3), (2, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 2), (1, 3), (1, 1), (3, 3), (2, 2), (3, 1), (2, 1)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 2), (1, 1), (3, 2), (2, 3), (1, 3), (3, 3), (2, 1)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 1), (1, 2), (3, 3), (1, 1), (2, 2), (2, 3), (2, 1)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(3, 1), (1, 3), (2, 2), (3, 3), (1, 1), (3, 2), (1, 2)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 3), (2, 2), (1, 1), (3, 2), (2, 3), (2, 1), (3, 1)]. Pick the optimal next move.","(1, 2)",1
"Sequence of moves played so far: [(2, 1), (1, 3), (2, 3), (2, 2), (3, 2), (1, 2), (1, 1)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(2, 3), (2, 2), (3, 3), (3, 1), (1, 1), (3, 2), (1, 2)]. Pick the optimal next move.","(1, 3)",-1
"Sequence of moves played so far: [(2, 1), (1, 2), (2, 3), (2, 2), (1, 3), (3, 3), (3, 1)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(3, 3), (2, 2), (1, 1), (3, 1), (2, 1), (1, 2), (2, 3)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(3, 1), (1, 1), (1, 2), (2, 3), (3, 2), (2, 2), (2, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 2), (2, 3), (1, 1), (3, 3), (3, 1), (2, 2), (1, 2)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(2, 1), (3, 2), (2, 3), (3, 3), (3, 1), (2, 2), (1, 2)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 1), (3, 3), (2, 2), (2, 3), (1, 2), (3, 2), (3, 1)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(3, 2), (1, 3), (1, 2), (2, 1), (2, 3), (3, 1), (1, 1)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(3, 3), (1, 1), (2, 1), (2, 2), (3, 1), (1, 2), (2, 3)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 3), (2, 2), (1, 3), (3, 1), (2, 1), (3, 2), (1, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(2, 2), (3, 1), (1, 3), (1, 1), (2, 3), (3, 2), (1, 2)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(1, 1), (1, 3), (3, 1), (1, 2), (3, 3), (3, 2), (2, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 2), (1, 2), (1, 3), (3, 1), (3, 3), (2, 1), (3, 2)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(2, 3), (3, 1), (3, 2), (1, 2), (2, 2), (1, 1), (3, 3)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(3, 2), (1, 3), (2, 2), (2, 3), (2, 1), (1, 2), (3, 3)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 3), (1, 2), (2, 3), (1, 1), (3, 1), (2, 2), (3, 2)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(2, 3), (3, 2), (2, 2), (3, 1), (3, 3), (2, 1), (1, 2)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 2), (2, 2), (3, 1), (3, 2), (3, 3), (2, 3), (1, 3)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(1, 1), (2, 3), (3, 3), (3, 2), (1, 3), (2, 2), (3, 1)]. Pick the optimal next move.","(1, 2)",1
"Sequence of moves played so far: [(2, 3), (1, 1), (2, 2), (2, 1), (3, 2), (1, 3), (3, 3)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(2, 1), (1, 3), (1, 2), (1, 1), (3, 3), (2, 2), (2, 3)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(1, 1), (2, 3), (1, 2), (1, 3), (3, 2), (2, 1), (3, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 2), (1, 3), (1, 2), (2, 1), (2, 3), (3, 1), (3, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 3), (1, 3), (3, 2), (1, 1), (1, 2), (3, 1), (2, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 1), (1, 1), (1, 3), (3, 3), (2, 3), (3, 2), (1, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 3), (1, 2), (1, 1), (3, 1), (2, 1), (3, 2), (2, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 2), (3, 1), (2, 3), (3, 3), (3, 2), (1, 1), (1, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 3), (3, 3), (2, 1), (3, 1), (3, 2), (2, 2), (1, 3)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(3, 1), (2, 3), (3, 2), (3, 3), (2, 1), (1, 1), (1, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 2), (3, 1), (2, 1), (2, 3), (1, 1), (3, 3), (1, 2)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(1, 3), (2, 3), (2, 2), (3, 3), (1, 1), (3, 2), (2, 1)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(2, 1), (2, 3), (3, 2), (1, 3), (1, 1), (2, 2), (3, 3)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(1, 3), (3, 3), (2, 3), (2, 1), (1, 2), (1, 1), (2, 2)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(3, 3), (3, 1), (1, 1), (1, 3), (3, 2), (2, 3), (2, 1)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(2, 2), (1, 1), (1, 3), (3, 3), (1, 2), (2, 1), (2, 3)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(2, 1), (1, 2), (3, 3), (1, 1), (3, 1), (3, 2), (1, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 3), (3, 1), (1, 2), (3, 2), (2, 1), (1, 3), (1, 1)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(1, 3), (3, 2), (2, 1), (1, 1), (1, 2), (3, 1), (2, 2)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(1, 2), (1, 3), (1, 1), (2, 2), (3, 3), (2, 3), (3, 2)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(2, 3), (2, 2), (3, 1), (3, 2), (3, 3), (1, 1), (2, 1)]. Pick the optimal next move.","(1, 2)",1
"Sequence of moves played so far: [(3, 3), (2, 2), (2, 1), (1, 2), (1, 3), (3, 1), (1, 1)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(3, 3), (2, 1), (2, 3), (1, 1), (2, 2), (1, 2), (3, 2)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(1, 1), (1, 3), (3, 2), (2, 1), (1, 2), (2, 2), (2, 3)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(3, 2), (2, 3), (3, 3), (3, 1), (1, 3), (2, 1), (1, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 3), (2, 1), (2, 3), (3, 1), (2, 2), (3, 3), (3, 2)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 2), (3, 1), (3, 2), (2, 2), (2, 3), (1, 1), (3, 3)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(3, 2), (1, 1), (2, 1), (2, 2), (3, 3), (3, 1), (1, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(1, 2), (3, 2), (1, 3), (1, 1), (2, 3), (3, 3), (3, 1)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 3), (2, 2), (2, 3), (3, 1), (1, 2), (3, 3), (2, 1)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(2, 1), (1, 2), (2, 3), (2, 2), (1, 1), (3, 1), (3, 3)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(2, 1), (1, 3), (3, 1), (3, 3), (3, 2), (1, 2), (2, 2)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(3, 2), (1, 3), (2, 1), (3, 3), (2, 2), (3, 1), (1, 1)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(2, 3), (1, 3), (1, 2), (2, 2), (3, 2), (1, 1), (3, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(2, 1), (1, 3), (3, 1), (1, 2), (2, 2), (3, 3), (3, 2)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(2, 1), (3, 3), (3, 1), (2, 3), (3, 2), (2, 2), (1, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 3), (1, 1), (1, 2), (3, 1), (2, 1), (2, 2), (3, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(1, 3), (3, 3), (1, 2), (3, 2), (3, 1), (2, 2), (2, 1)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(2, 3), (2, 2), (1, 3), (3, 2), (1, 1), (3, 3), (3, 1)]. Pick the optimal next move.","(1, 2)",1
"Sequence of moves played so far: [(2, 1), (1, 2), (3, 1), (2, 2), (3, 2), (1, 1), (2, 3)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(2, 3), (1, 2), (3, 1), (2, 1), (1, 1), (3, 2), (3, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 3), (2, 2), (3, 2), (3, 1), (2, 1), (3, 3), (1, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 1), (1, 3), (3, 2), (2, 2), (2, 3), (1, 1), (1, 2)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 3), (1, 1), (2, 3), (2, 2), (3, 2), (3, 1), (1, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 1), (1, 2), (2, 3), (3, 2), (3, 3), (1, 1), (3, 1)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 1), (3, 3), (3, 1), (2, 2), (2, 3), (3, 2), (1, 3)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(3, 1), (1, 2), (1, 1), (3, 2), (1, 3), (2, 3), (3, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 1), (1, 3), (2, 2), (3, 1), (2, 1), (3, 2), (1, 2)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(2, 3), (1, 3), (3, 2), (2, 1), (3, 3), (2, 2), (1, 2)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(2, 1), (2, 3), (1, 2), (3, 1), (3, 2), (1, 3), (1, 1)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(2, 1), (3, 3), (2, 3), (1, 1), (1, 3), (1, 2), (3, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 3), (1, 2), (3, 2), (2, 2), (3, 1), (1, 1), (2, 1)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 3), (3, 1), (3, 2), (2, 1), (1, 1), (1, 3), (3, 3)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(3, 1), (1, 3), (1, 2), (2, 3), (1, 1), (2, 1), (3, 2)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 3), (2, 2), (3, 1), (1, 1), (1, 2), (2, 1), (1, 3)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 2), (1, 1), (2, 3), (3, 2), (1, 3), (2, 2), (3, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(1, 1), (1, 3), (1, 2), (2, 1), (3, 2), (2, 3), (3, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 3), (2, 3), (3, 1), (2, 2), (1, 1), (3, 2), (1, 3)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(2, 1), (1, 1), (3, 2), (3, 1), (2, 3), (2, 2), (1, 3)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 2), (2, 1), (1, 1), (1, 3), (3, 1), (2, 3), (1, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 2), (3, 1), (2, 3), (1, 1), (1, 3), (3, 3), (1, 2)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(3, 2), (2, 2), (2, 1), (1, 3), (1, 2), (3, 3), (2, 3)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 2), (2, 2), (3, 2), (1, 1), (3, 1), (2, 3), (2, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 3), (1, 1), (1, 3), (1, 2), (2, 2), (2, 1), (3, 2)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(2, 1), (3, 2), (1, 1), (1, 3), (1, 2), (3, 3), (2, 2)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 1), (1, 3), (2, 1), (3, 2), (2, 3), (2, 2), (1, 2)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(2, 3), (3, 1), (2, 1), (2, 2), (3, 2), (1, 2), (1, 1)]. Pick the optimal next move.","(1, 3)",-1
"Sequence of moves played so far: [(2, 1), (3, 2), (1, 2), (2, 2), (2, 3), (3, 1), (1, 1)]. Pick the optimal next move.","(1, 3)",-1
"Sequence of moves played so far: [(2, 2), (1, 2), (1, 3), (3, 1), (2, 1), (3, 2), (1, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 2), (1, 3), (1, 1), (3, 1), (2, 1), (1, 2), (3, 3)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(3, 3), (1, 3), (1, 2), (2, 1), (2, 3), (3, 1), (3, 2)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 1), (3, 3), (3, 1), (2, 3), (1, 2), (2, 2), (3, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 3), (1, 2), (3, 1), (2, 2), (2, 1), (1, 1), (3, 3)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 2), (1, 3), (3, 1), (1, 2), (3, 2), (3, 3), (1, 1)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(2, 3), (3, 1), (1, 3), (1, 2), (3, 2), (1, 1), (2, 2)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(1, 2), (2, 3), (1, 3), (2, 2), (3, 2), (1, 1), (3, 3)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(1, 1), (1, 3), (2, 3), (2, 1), (1, 2), (3, 1), (3, 3)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(3, 2), (2, 2), (1, 2), (3, 1), (2, 1), (3, 3), (1, 3)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 2), (2, 2), (3, 2), (1, 1), (2, 3), (1, 3), (2, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(3, 1), (1, 1), (1, 3), (2, 3), (1, 2), (2, 1), (3, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 2), (3, 3), (1, 2), (1, 1), (1, 3), (3, 1), (2, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 2), (2, 1), (3, 2), (3, 3), (1, 3), (1, 1), (3, 1)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(3, 2), (1, 3), (1, 1), (2, 2), (1, 2), (2, 3), (2, 1)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(3, 3), (2, 2), (3, 1), (3, 2), (1, 1), (2, 1), (1, 3)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(1, 3), (1, 1), (2, 2), (3, 1), (2, 3), (3, 2), (1, 2)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(2, 1), (1, 1), (3, 1), (1, 3), (2, 3), (2, 2), (3, 2)]. Pick the optimal next move.","(1, 2)",1
"Sequence of moves played so far: [(1, 3), (1, 2), (2, 1), (2, 2), (1, 1), (2, 3), (3, 3)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(1, 3), (1, 1), (2, 1), (3, 3), (1, 2), (3, 2), (2, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 1), (2, 2), (3, 2), (3, 1), (3, 3), (2, 3), (1, 1)]. Pick the optimal next move.","(1, 3)",-1
"Sequence of moves played so far: [(3, 2), (2, 2), (2, 1), (1, 2), (3, 3), (1, 3), (2, 3)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(1, 2), (3, 3), (2, 2), (2, 3), (2, 1), (3, 2), (3, 1)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(3, 3), (3, 2), (2, 1), (1, 2), (1, 3), (1, 1), (3, 1)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 2), (3, 1), (3, 2), (2, 2), (1, 3), (1, 1), (2, 1)]. Pick the optimal next move.","(3, 3)",1
"Sequence of moves played so far: [(1, 3), (2, 2), (2, 1), (1, 2), (3, 1), (1, 1), (2, 3)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(3, 2), (2, 2), (1, 2), (2, 1), (3, 1), (1, 1), (1, 3)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(2, 3), (1, 3), (3, 3), (2, 2), (1, 2), (2, 1), (1, 1)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(2, 1), (3, 1), (3, 2), (3, 3), (1, 3), (2, 2), (2, 3)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(3, 1), (3, 3), (2, 3), (1, 2), (1, 3), (1, 1), (2, 1)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 3), (1, 2), (3, 2), (3, 3), (3, 1), (2, 2), (2, 1)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 3), (3, 2), (2, 3), (1, 1), (2, 2), (3, 1), (1, 2)]. Pick the optimal next move.","(2, 1)",1
"Sequence of moves played so far: [(1, 1), (2, 3), (3, 1), (1, 2), (1, 3), (2, 2), (3, 3)]. Pick the optimal next move.","(3, 2)",1
"Sequence of moves played so far: [(3, 3), (3, 2), (2, 3), (1, 1), (3, 1), (1, 3), (2, 1)]. Pick the optimal next move.","(1, 2)",1
"Sequence of moves played so far: [(3, 2), (1, 2), (2, 1), (1, 1), (2, 3), (3, 3), (1, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 1), (1, 3), (3, 2), (3, 1), (3, 3), (2, 3), (1, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 3), (3, 3), (2, 1), (1, 2), (3, 1), (1, 1), (1, 3)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(2, 3), (1, 3), (3, 1), (2, 2), (2, 1), (3, 3), (3, 2)]. Pick the optimal next move.","(1, 1)",1
"Sequence of moves played so far: [(1, 1), (3, 3), (3, 2), (2, 1), (1, 2), (2, 3), (3, 1)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(3, 2), (2, 2), (3, 3), (1, 2), (2, 3), (1, 1), (2, 1)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(3, 2), (2, 2), (1, 3), (1, 2), (1, 1), (2, 1), (3, 1)]. Pick the optimal next move.","(2, 3)",1
"Sequence of moves played so far: [(3, 1), (1, 1), (1, 2), (3, 3), (2, 2), (2, 3), (2, 1), (3, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(2, 1), (2, 3), (1, 3), (3, 2), (1, 1), (1, 2), (2, 2), (3, 3)]. Pick the optimal next move.","(3, 1)",-1
"Sequence of moves played so far: [(2, 3), (2, 1), (3, 3), (1, 3), (1, 1), (3, 1), (1, 2), (3, 2)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(1, 1), (3, 2), (3, 1), (2, 3), (1, 2), (2, 1), (3, 3), (1, 3)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(1, 1), (2, 1), (2, 2), (1, 3), (3, 2), (2, 3), (3, 1), (1, 2)]. Pick the optimal next move.","(3, 3)",-1
"Sequence of moves played so far: [(1, 2), (2, 3), (2, 1), (1, 1), (3, 2), (3, 1), (1, 3), (3, 3)]. Pick the optimal next move.","(2, 2)",-1
"Sequence of moves played so far: [(2, 3), (1, 1), (1, 2), (3, 3), (3, 1), (2, 1), (2, 2), (3, 2)]. Pick the optimal next move.","(1, 3)",1
"Sequence of moves played so far: [(1, 2), (3, 3), (1, 3), (2, 3), (3, 1), (1, 1), (2, 1), (3, 2)]. Pick the optimal next move.","(2, 2)",1
"Sequence of moves played so far: [(1, 2), (1, 1), (3, 1), (2, 3), (3, 3), (1, 3), (2, 1), (2, 2)]. Pick the optimal next move.","(3, 2)",-1
"Sequence of moves played so far: [(2, 2), (1, 2), (1, 3), (1, 1), (2, 3), (3, 3), (3, 2), (2, 1)]. Pick the optimal next move.","(3, 1)",1
"Sequence of moves played so far: [(3, 1), (1, 2), (1, 1), (2, 1), (3, 3), (1, 3), (2, 3), (2, 2)]. Pick the optimal next move.","(3, 2)",-1
"Sequence of moves played so far: [(1, 2), (3, 3), (3, 1), (2, 3), (2, 2), (1, 1), (2, 1), (3, 2)]. Pick the optimal next move.","(1, 3)",1
